beta,gamma,delta,init_inf_frac,alpha,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.46999999999999986,0.3,0.2,0.0001,0.7800000000000005,0.0,124.0,342.0,469.0,619.0,782.0,924.0,1271.0,1495.0,1857.0,2185.0,2616.0,3054.0,3489.0,3733.0,3965.0,4101.0,4155.0,4018.0,3851.0,3662.0,3222.0,2894.0,2611.0,2251.0,1987.0,1721.0,1436.0,1267.0,1062.0,881.0,750.0,626.0,479.0,447.0,334.0,296.0,258.0,182.0,150.0,143.0,103.0,85.0,77.0,86.0,40.0,35.0,28.0,33.0,28.0,18.0,21.0,10.0,6.0,8.0,5.0,6.0,4.0,3.0,2.0,4.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46999999999999986,0.3,0.2,0.0001,0.7900000000000005,0.0,220.0,447.0,645.0,894.0,1034.0,1307.0,1728.0,2022.0,2492.0,2945.0,3279.0,3786.0,4064.0,4308.0,4382.0,4384.0,4151.0,3950.0,3673.0,3287.0,2889.0,2649.0,2229.0,1848.0,1596.0,1288.0,1169.0,931.0,784.0,654.0,523.0,463.0,337.0,292.0,247.0,211.0,165.0,144.0,101.0,80.0,88.0,53.0,40.0,34.0,35.0,22.0,25.0,19.0,11.0,13.0,8.0,11.0,6.0,5.0,6.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46999999999999986,0.3,0.2,0.0001,0.8000000000000005,0.0,214.0,503.0,658.0,820.0,1049.0,1390.0,1719.0,2154.0,2598.0,3175.0,3605.0,4078.0,4279.0,4545.0,4695.0,4413.0,4313.0,4101.0,3741.0,3256.0,2961.0,2504.0,2166.0,1808.0,1511.0,1300.0,1087.0,854.0,716.0,610.0,503.0,392.0,339.0,267.0,234.0,157.0,149.0,110.0,102.0,87.0,57.0,58.0,49.0,35.0,27.0,18.0,22.0,15.0,12.0,8.0,8.0,5.0,9.0,6.0,6.0,3.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46999999999999986,0.3,0.2,0.0001,0.8100000000000005,0.0,199.0,441.0,668.0,835.0,1096.0,1363.0,1716.0,2178.0,2683.0,3218.0,3677.0,4074.0,4491.0,4780.0,4824.0,4726.0,4484.0,4156.0,3782.0,3408.0,2936.0,2582.0,2107.0,1780.0,1552.0,1267.0,1020.0,878.0,714.0,621.0,473.0,395.0,313.0,261.0,205.0,192.0,138.0,119.0,96.0,68.0,56.0,57.0,41.0,42.0,32.0,22.0,20.0,15.0,13.0,8.0,12.0,6.0,3.0,8.0,4.0,3.0,2.0,5.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46999999999999986,0.3,0.2,0.0001,0.8200000000000005,0.0,172.0,434.0,540.0,793.0,1003.0,1307.0,1690.0,2142.0,2636.0,3200.0,3793.0,4316.0,4683.0,4890.0,5121.0,4921.0,4672.0,4397.0,3916.0,3506.0,3117.0,2611.0,2180.0,1932.0,1508.0,1241.0,1033.0,876.0,714.0,580.0,459.0,389.0,279.0,227.0,197.0,164.0,121.0,101.0,82.0,58.0,49.0,43.0,29.0,32.0,32.0,17.0,14.0,13.0,8.0,13.0,8.0,7.0,1.0,6.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46999999999999986,0.3,0.2,0.0001,0.8300000000000005,0.0,214.0,532.0,800.0,1011.0,1306.0,1691.0,2265.0,2767.0,3358.0,3988.0,4629.0,4943.0,5456.0,5423.0,5255.0,4947.0,4528.0,4028.0,3447.0,3038.0,2645.0,2202.0,1714.0,1487.0,1167.0,941.0,793.0,680.0,550.0,416.0,367.0,266.0,218.0,182.0,125.0,112.0,96.0,78.0,65.0,48.0,38.0,25.0,29.0,17.0,15.0,13.0,10.0,6.0,7.0,6.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46999999999999986,0.3,0.2,0.0001,0.8400000000000005,0.0,212.0,478.0,647.0,838.0,1221.0,1520.0,1994.0,2724.0,3308.0,4034.0,4878.0,5200.0,5597.0,5604.0,5573.0,5197.0,4794.0,4180.0,3604.0,3103.0,2675.0,2263.0,1834.0,1594.0,1214.0,1038.0,762.0,658.0,491.0,386.0,346.0,275.0,205.0,180.0,156.0,110.0,85.0,76.0,50.0,36.0,36.0,35.0,26.0,15.0,26.0,12.0,4.0,11.0,8.0,4.0,0.0,2.0,3.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46999999999999986,0.3,0.2,0.0001,0.8500000000000005,0.0,200.0,539.0,845.0,1140.0,1494.0,1959.0,2655.0,3355.0,4091.0,4843.0,5397.0,5909.0,5977.0,5912.0,5371.0,4937.0,4368.0,3898.0,3251.0,2797.0,2219.0,1900.0,1493.0,1247.0,975.0,816.0,679.0,545.0,422.0,323.0,233.0,211.0,171.0,113.0,118.0,89.0,64.0,51.0,43.0,37.0,27.0,15.0,19.0,13.0,9.0,7.0,5.0,4.0,6.0,6.0,2.0,7.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46999999999999986,0.3,0.2,0.0001,0.8600000000000005,0.0,228.0,611.0,879.0,1235.0,1674.0,2196.0,2987.0,3594.0,4486.0,5257.0,5850.0,6149.0,6199.0,6012.0,5491.0,4909.0,4248.0,3652.0,3141.0,2497.0,2121.0,1649.0,1396.0,1182.0,966.0,746.0,603.0,428.0,403.0,295.0,224.0,187.0,161.0,113.0,92.0,69.0,53.0,46.0,29.0,19.0,15.0,18.0,13.0,9.0,7.0,7.0,6.0,2.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46999999999999986,0.3,0.2,0.0001,0.8700000000000006,0.0,237.0,600.0,979.0,1344.0,1894.0,2447.0,3238.0,4230.0,4997.0,5750.0,6356.0,6570.0,6361.0,6140.0,5568.0,4717.0,4137.0,3503.0,2843.0,2274.0,1951.0,1524.0,1256.0,1035.0,743.0,619.0,472.0,406.0,303.0,223.0,189.0,157.0,129.0,96.0,67.0,76.0,35.0,35.0,32.0,25.0,22.0,13.0,8.0,9.0,4.0,5.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46999999999999986,0.3,0.2,0.0001,0.8800000000000006,0.0,228.0,606.0,918.0,1343.0,1884.0,2606.0,3376.0,4147.0,5085.0,6036.0,6603.0,6773.0,6678.0,6130.0,5567.0,4889.0,4165.0,3444.0,2849.0,2357.0,1934.0,1493.0,1236.0,979.0,709.0,652.0,469.0,388.0,299.0,243.0,193.0,120.0,105.0,95.0,70.0,63.0,47.0,42.0,23.0,26.0,24.0,11.0,17.0,9.0,5.0,2.0,4.0,8.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46999999999999986,0.3,0.2,0.0001,0.8900000000000006,0.0,235.0,577.0,853.0,1152.0,1672.0,2379.0,3199.0,4091.0,5086.0,6174.0,6745.0,7101.0,6943.0,6460.0,5901.0,5174.0,4373.0,3579.0,2924.0,2348.0,1995.0,1530.0,1252.0,1058.0,742.0,614.0,476.0,382.0,308.0,205.0,170.0,145.0,119.0,91.0,66.0,63.0,41.0,28.0,23.0,17.0,17.0,7.0,16.0,1.0,6.0,4.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46999999999999986,0.3,0.2,0.0001,0.9000000000000006,0.0,247.0,581.0,904.0,1307.0,1892.0,2580.0,3537.0,4598.0,5826.0,6720.0,7425.0,7515.0,7200.0,6613.0,5699.0,4846.0,3915.0,3356.0,2778.0,2154.0,1667.0,1351.0,1088.0,823.0,664.0,488.0,436.0,291.0,248.0,177.0,157.0,113.0,98.0,61.0,47.0,41.0,33.0,25.0,24.0,13.0,12.0,9.0,4.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46999999999999986,0.3,0.2,0.0001,0.9100000000000006,0.0,255.0,541.0,843.0,1250.0,1771.0,2602.0,3602.0,4744.0,6009.0,7066.0,7806.0,7763.0,7438.0,6602.0,5829.0,4952.0,4078.0,3279.0,2710.0,2120.0,1704.0,1316.0,1046.0,762.0,624.0,495.0,413.0,276.0,222.0,180.0,135.0,124.0,79.0,48.0,48.0,41.0,22.0,26.0,25.0,8.0,8.0,9.0,5.0,5.0,5.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46999999999999986,0.3,0.2,0.0001,0.9200000000000006,0.0,248.0,699.0,1122.0,1709.0,2482.0,3702.0,4902.0,6221.0,7400.0,8103.0,8083.0,7748.0,7075.0,5964.0,5004.0,4111.0,3414.0,2614.0,2163.0,1654.0,1347.0,1007.0,811.0,588.0,456.0,364.0,275.0,234.0,157.0,117.0,105.0,74.0,51.0,57.0,28.0,20.0,29.0,20.0,15.0,11.0,8.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46999999999999986,0.3,0.2,0.0001,0.9300000000000006,0.0,218.0,552.0,862.0,1381.0,2226.0,3306.0,4534.0,5981.0,7183.0,8265.0,8504.0,8103.0,7368.0,6343.0,5637.0,4409.0,3614.0,2916.0,2250.0,1716.0,1315.0,1074.0,871.0,670.0,496.0,396.0,297.0,241.0,154.0,152.0,101.0,75.0,56.0,57.0,40.0,33.0,19.0,12.0,14.0,4.0,5.0,6.0,5.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46999999999999986,0.3,0.2,0.0001,0.9400000000000006,0.0,293.0,801.0,1382.0,1982.0,3108.0,4600.0,6143.0,7519.0,8616.0,8815.0,8577.0,7779.0,6779.0,5535.0,4545.0,3609.0,2811.0,2229.0,1716.0,1325.0,1033.0,809.0,653.0,471.0,380.0,312.0,221.0,142.0,114.0,79.0,75.0,59.0,40.0,41.0,17.0,14.0,22.0,11.0,9.0,7.0,4.0,3.0,4.0,5.0,3.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46999999999999986,0.3,0.2,0.0001,0.9500000000000006,0.0,298.0,739.0,1269.0,1995.0,3267.0,4744.0,6523.0,8057.0,8979.0,9301.0,8789.0,7853.0,6623.0,5511.0,4454.0,3609.0,2737.0,2080.0,1730.0,1309.0,925.0,718.0,590.0,430.0,294.0,259.0,203.0,132.0,124.0,88.0,71.0,39.0,44.0,18.0,16.0,16.0,11.0,10.0,3.0,1.0,3.0,6.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46999999999999986,0.3,0.2,0.0001,0.9600000000000006,0.0,321.0,826.0,1490.0,2428.0,3910.0,5726.0,7514.0,9139.0,9715.0,9426.0,8631.0,7589.0,6259.0,4924.0,3935.0,3176.0,2298.0,1814.0,1447.0,1132.0,821.0,646.0,473.0,376.0,271.0,226.0,162.0,142.0,90.0,63.0,66.0,31.0,34.0,23.0,15.0,8.0,10.0,11.0,6.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46999999999999986,0.3,0.2,0.0001,0.9700000000000006,0.0,255.0,653.0,1283.0,2115.0,3556.0,5539.0,7489.0,9319.0,10137.0,9941.0,9166.0,7859.0,6399.0,5031.0,4104.0,3174.0,2482.0,1899.0,1459.0,1138.0,830.0,600.0,481.0,388.0,235.0,195.0,155.0,112.0,75.0,57.0,52.0,35.0,29.0,34.0,11.0,10.0,5.0,11.0,6.0,8.0,0.0,3.0,3.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
